"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@isabelafoxx @boa tarde isabela. Morena top de luxo.",FALSE,0,"isabelafoxx",2015-01-14 17:32:46,FALSE,"555413097398435840","555417251147698176","2535033838","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","EduS8",0,FALSE,FALSE,NA,NA
"@boa tarde!! Bom programa! Abraços",FALSE,0,"boa",2015-01-14 14:28:43,FALSE,NA,"555370932202897408","2475887815","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MGuiduce",0,FALSE,FALSE,"-46.6494411","-23.5332926"
"Thank you, @ckhom1! We are very thankful for @boa and the opportunity.",FALSE,0,"ckhom1",2015-01-14 13:22:13,FALSE,"555308426868576256","555354199299735555","179689724","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CatalystMiami",0,FALSE,FALSE,NA,NA
"RT @ckhom1: @CatalystMiami Congratulations on the @BoA community builders grant! What a great opportunity!",FALSE,0,NA,2015-01-14 13:20:21,FALSE,NA,"555353726924619776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CatalystMiami",1,TRUE,FALSE,NA,NA
"@CatalystMiami Congratulations on the @BoA community builders grant! What a great opportunity!",FALSE,2,"CatalystMiami",2015-01-14 10:20:20,FALSE,"550424858325442560","555308426868576256","81142015","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ckhom1",1,FALSE,FALSE,NA,NA
"@filmindependent @TheLAScene @BOA Steakhouse #greatfood #greatswards",FALSE,0,"filmindependent",2015-01-14 05:53:45,FALSE,"555148291663360000","555241339705516032","28223477","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","boofiegraham",0,FALSE,FALSE,NA,NA
"Família muito linda e querida  de @Boa Esperança - MG !!!!! grande abraço... http://t.co/2fCJ8FaFd6",FALSE,0,NA,2015-01-14 03:11:09,FALSE,NA,"555200418398351360",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","luizclaudioprof",0,FALSE,FALSE,NA,NA
"@boa noite",FALSE,0,"boa",2015-01-14 02:40:12,FALSE,NA,"555192631018655746","2475887815","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","EliasFabiolonk",0,FALSE,FALSE,NA,NA
", Conversar com todos , andar com poucos, e confiar, só em Deus ... 

             @Boa noite<ed><U+00AE><U+00BA><ed><U+00BD><U+009A><ed><U+00AE><U+00BA><ed><U+00BD><U+009A><ed><U+00AE><U+00B8><ed><U+00BD><U+0087><ed><U+00AE><U+00BB><ed><U+00B0><U+00B4>",FALSE,0,NA,2015-01-14 00:31:30,FALSE,NA,"555160242925740032",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","NandinhaFehilly",0,FALSE,FALSE,NA,NA
"@boa noite",FALSE,0,"boa",2015-01-14 00:28:49,FALSE,NA,"555159564774285312","2475887815","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","karol33984727",0,FALSE,FALSE,NA,NA
