"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@A1Mel1 Thanks for the shout out! We're glad we were able to catch the fraud. Feel free to tweet @ChaseSupport if you ever need help. ^SG",FALSE,0,"A1Mel1",2015-01-20 14:17:01,FALSE,"557002157464256512","557542314852495361","2245602431","<a href=""http://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","ChaseSupport",0,FALSE,FALSE,NA,NA
"@TheMarcusFarr 2/2 Feel free to tweet @ChaseSupport if you ever have any account questions. ^SG",FALSE,0,"TheMarcusFarr",2015-01-20 14:09:32,FALSE,"556979935685144576","557540431429664768","102772039","<a href=""http://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","ChaseSupport",0,FALSE,FALSE,NA,NA
"@aukermania 2/2 If you ever have any account questions or concerns, please tweet @ChaseSupport. ^SG",FALSE,0,"aukermania",2015-01-20 14:04:26,FALSE,"556931798815367168","557539149977493504","107341015","<a href=""http://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","ChaseSupport",0,FALSE,FALSE,NA,NA
"RT @ChaseSupport: @rambang_nyang Good morning! I'd be glad to help answer your question; feel free to reach out! ^EN",FALSE,0,NA,2015-01-20 13:40:05,FALSE,NA,"557533023407599617",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rambang_nyang",1,TRUE,FALSE,NA,NA
"@ChaseSupport I closed my account and destroyed my credit card so why am I still being bothered with emails and mail about the account?",FALSE,0,"ChaseSupport",2015-01-20 13:37:36,FALSE,NA,"557532398356025344","274789264","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","MediaOracle",0,FALSE,FALSE,NA,NA
"@stacylwhitman 2/2 If you need any assistance, please feel free to tweet us @ChaseSupport. ^SG",FALSE,0,"stacylwhitman",2015-01-20 13:26:00,FALSE,"556572306949304320","557529478885572608","18238450","<a href=""http://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","ChaseSupport",0,FALSE,FALSE,NA,NA
"@ChaseSupport thanks for follow up -- had to call it in, agent couldn't put it through either, took about an hour to sort!",FALSE,0,"ChaseSupport",2015-01-20 13:19:58,FALSE,"557302483014647809","557527960178397184","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","uyenob",0,FALSE,FALSE,NA,NA
"@amylitt It's our pleasure! Feel free to tweet @ChaseSupport if you ever need help with your account. ^SG",FALSE,0,"amylitt",2015-01-20 13:06:00,FALSE,"556631808012722176","557524444949016576","15366245","<a href=""http://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","ChaseSupport",0,FALSE,FALSE,NA,NA
"I also hope that @Chase @ChaseSupport plan on reimbursing me for all of the international minutes/money I'm spending calling them so much",FALSE,0,NA,2015-01-20 10:25:17,FALSE,NA,"557483998960943104",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kendellll",0,FALSE,FALSE,NA,NA
"Called Chase Bank yesterday, told me everything was fixed, Grocery Store calls me today, this isn't true. @ChaseSupport is the worst.",FALSE,0,NA,2015-01-20 10:24:16,FALSE,NA,"557483744064315393",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kendellll",0,FALSE,FALSE,NA,NA
